Team Number,Player Name,Position,Team
My Team 1,Amon-Ra St. Brown,WR,DET
My Team 2,A.J. Brown,WR,PHI
My Team 3,Puka Nacua,WR,LAR
My Team 4,Puka Nacua,WR,LAR
My Team 5,A.J. Brown,WR,PHI
My Team 6,Garrett Wilson,WR,NYJ
My Team 7,Amon-Ra St. Brown,WR,DET
My Team 8,Bijan Robinson,RB,ATL
My Team 9,Ja'Marr Chase,WR,CIN
My Team 10,Tyreek Hill,WR,MIA
My Team 11,Puka Nacua,WR,LAR
My Team 12,Ja'Marr Chase,WR,CIN
My Team 13,Christian McCaffrey,RB,SF
My Team 1,Brandon Aiyuk,WR,SF
My Team 2,Davante Adams,WR,LV
My Team 3,Saquon Barkley,RB,PHI
My Team 4,Drake London,WR,ATL
My Team 5,Jonathan Taylor,RB,IND
My Team 6,A.J. Brown,WR,PHI
My Team 7,Drake London,WR,ATL
My Team 8,Chris Olave,WR,NO
My Team 9,Nico Collins,WR,HOU
My Team 10,Kyren Williams,RB,LAR
My Team 11,Saquon Barkley,RB,PHI
My Team 12,Davante Adams,WR,LV
My Team 13,Sam LaPorta,TE,DET
My Team 1,Deebo Samuel Sr.,WR,SF
My Team 2,Nico Collins,WR,HOU
My Team 3,Deebo Samuel Sr.,WR,SF
My Team 4,Zay Flowers,WR,BAL
My Team 5,De'Von Achane,RB,MIA
My Team 6,,WR,PHI
My Team 7,Deebo Samuel Sr.,WR,SF
My Team 8,Zay Flowers,WR,BAL
My Team 9,Stefon Diggs,WR,HOU
My Team 10,Jaylen Waddle,WR,MIA
My Team 11,Michael Pittman Jr.,WR,IND
My Team 12,Cooper Kupp,WR,LAR
My Team 13,Deebo Samuel Sr.,WR,SF
My Team 1,Tank Dell,WR,HOU
My Team 2,Zay Flowers,WR,BAL
My Team 3,,WR,PHI
My Team 4,Lamar Jackson,QB,BAL
My Team 5,Jalen Hurts,QB,PHI
My Team 6,Malik Nabers,WR,NYG
My Team 7,Jaylen Waddle,WR,MIA
My Team 8,Lamar Jackson,QB,BAL
My Team 9,Tee Higgins,WR,CIN
My Team 10,Amari Cooper,WR,CLE
My Team 11,DK Metcalf,WR,SEA
My Team 12,Michael Pittman Jr.,WR,IND
My Team 13,Zay Flowers,WR,BAL
My Team 1,C.J. Stroud,QB,HOU
My Team 2,C.J. Stroud,QB,HOU
My Team 3,Tank Dell,WR,HOU
My Team 4,Kyle Pitts,TE,ATL
My Team 5,Keenan Allen,WR,CHI
My Team 6,Keenan Allen,WR,CHI
My Team 7,Tank Dell,WR,HOU
My Team 8,George Pickens,WR,PIT
My Team 9,Mark Andrews,TE,BAL
My Team 10,Keenan Allen,WR,CHI
My Team 11,Marquise Brown,WR,KC
My Team 12,Rachaad White,RB,TB
My Team 13,Tank Dell,WR,HOU
My Team 1,Kyle Pitts,TE,ATL
My Team 2,Christian Kirk,WR,JAX
My Team 3,Joe Mixon,RB,HOU
My Team 4,Terry McLaurin,WR,WAS
My Team 5,Christian Kirk,WR,JAX
My Team 6,Keon Coleman,WR,BUF
My Team 7,Kyle Pitts,TE,ATL
My Team 8,Jayden Reed,WR,GB
My Team 9,Joe Burrow,QB,CIN
My Team 10,Ladd McConkey,WR,LAC
My Team 11,D'Andre Swift,RB,CHI
My Team 12,Kenneth Walker III,RB,SEA
My Team 13,David Montgomery,RB,DET
My Team 1,Zamir White,RB,LV
My Team 2,Brian Thomas Jr.,WR,JAX
My Team 3,Evan Engram,TE,JAX
My Team 4,Rome Odunze,WR,CHI
My Team 5,Jake Ferguson,TE,DAL
My Team 6,Jake Ferguson,TE,DAL
My Team 7,George Kittle,TE,SF
My Team 8,DeAndre Hopkins,WR,TEN
My Team 9,Zamir White,RB,LV
My Team 10,David Montgomery,RB,DET
My Team 11,James Conner,RB,ARI
My Team 12,Joe Burrow,QB,CIN
My Team 13,Jameson Williams,WR,DET
My Team 1,Diontae Johnson,WR,CAR
My Team 2,DeAndre Hopkins,WR,TEN
My Team 3,Rashee Rice,WR,KC
My Team 4,Brian Thomas Jr.,WR,JAX
My Team 5,Ladd McConkey,WR,LAC
My Team 6,Jaxon Smith-Njigba,WR,SEA
My Team 7,Brock Purdy,QB,SF
My Team 8,Rashee Rice,WR,KC
My Team 9,DeAndre Hopkins,WR,TEN
My Team 10,David Njoku,TE,CLE
My Team 11,DeAndre Hopkins,WR,TEN
My Team 12,David Njoku,TE,CLE
My Team 13,Brock Purdy,QB,SF
