Team Number,Player Name,Position,Team
My Team 1,A. St. Brown,WR,DET
My Team 2,A. Brown,WR,PHI
My Team 3,P. Nacua,WR,LAR
My Team 4,P. Nacua,WR,LAR
My Team 5,A. Brown,WR,PHI
My Team 6,G. Wilson,WR,NYJ
My Team 7,A. St. Brown,WR,DET
My Team 8,B. Robinson,RB,ATL
My Team 9,J. Chase,WR,CIN
My Team 10,J. Chase,WR,CIN
My Team 11,J. Jefferson,WR,MIN
My Team 12,T. Hill,WR,MIA
My Team 13,P. Nacua,WR,LAR
My Team 14,J. Chase,WR,CIN
My Team 15,C. McCaffrey,RB,SF
My Team 16,T. Hill,WR,MIA
My Team 17,B. Robinson,RB,ATL
My Team 18,P. Nacua,WR,LAR
My Team 19,D. London,WR,ATL
My Team 20,T. Hill,WR,MIA
My Team 21,P. Nacua,WR,LAR
My Team 22,P. Nacua,WR,LAR
My Team 23,A. Brown,WR,PHI
My Team 24,J. Jefferson,WR,MIN
My Team 25,J. Jefferson,WR,MIN
My Team 1,B. Aiyuk,WR,SF
My Team 2,D. Adams,WR,LV
My Team 3,S. Barkley,RB,PHI
My Team 4,D. London,WR,ATL
My Team 5,J. Taylor,RB,IND
My Team 6,A. Brown,WR,PHI
My Team 7,D. London,WR,ATL
My Team 8,C. Olave,WR,NO
My Team 9,N. Collins,WR,HOU
My Team 10,D. Adams,WR,LV
My Team 11,C. Olave,WR,NO
My Team 12,K. Williams,RB,LAR
My Team 13,S. Barkley,RB,PHI
My Team 14,D. Adams,WR,LV
My Team 15,S. LaPorta,TE,DET
My Team 16,D. Smith,WR,PHI
My Team 17,N. Collins,WR,HOU
My Team 18,S. Barkley,RB,PHI
My Team 19,J. Gibbs,RB,DET
My Team 20,C. Olave,WR,NO
My Team 21,J. Gibbs,RB,DET
My Team 22,D. London,WR,ATL
My Team 23,D. Smith,WR,PHI
My Team 24,C. Olave,WR,NO
My Team 25,D. London,WR,ATL
My Team 1,D. Samuel Sr.,WR,SF
My Team 2,N. Collins,WR,HOU
My Team 3,D. Samuel Sr.,WR,SF
My Team 4,Z. Flowers,WR,BAL
My Team 5,D. Achane,RB,MIA
My Team 6,D. Smith,WR,PHI
My Team 7,D. Samuel Sr.,WR,SF
My Team 8,Z. Flowers,WR,BAL
My Team 9,S. Diggs,WR,HOU
My Team 10,C. Kupp,WR,LAR
My Team 11,M. Nabers,WR,NYG
My Team 12,J. Waddle,WR,MIA
My Team 13,M. Pittman Jr.,WR,IND
My Team 14,C. Kupp,WR,LAR
My Team 15,D. Samuel Sr.,WR,SF
My Team 16,J. Waddle,WR,MIA
My Team 17,M. Nabers,WR,NYG
My Team 18,D. Moore,WR,CHI
My Team 19,D. Smith,WR,PHI
My Team 20,B. Aiyuk,WR,SF
My Team 21,D. Metcalf,WR,SEA
My Team 22,M. Nabers,WR,NYG
My Team 23,J. Hurts,QB,PHI
My Team 24,M. Evans,WR,TB
My Team 25,M. Nabers,WR,NYG
My Team 1,T. Dell,WR,HOU
My Team 2,Z. Flowers,WR,BAL
My Team 3,D. Smith,WR,PHI
My Team 4,L. Jackson,QB,BAL
My Team 5,J. Hurts,QB,PHI
My Team 6,M. Nabers,WR,NYG
My Team 7,J. Waddle,WR,MIA
My Team 8,L. Jackson,QB,BAL
My Team 9,T. Higgins,WR,CIN
My Team 10,M. Pittman Jr.,WR,IND
My Team 11,T. Higgins,WR,CIN
My Team 12,A. Cooper,WR,CLE
My Team 13,D. Metcalf,WR,SEA
My Team 14,M. Pittman Jr.,WR,IND
My Team 15,Z. Flowers,WR,BAL
My Team 16,C. Kirk,WR,JAX
My Team 17,Z. Flowers,WR,BAL
My Team 18,M. Pittman Jr.,WR,IND
My Team 19,D. Moore,WR,CHI
My Team 20,C. Kirk,WR,JAX
My Team 21,M. Pittman Jr.,WR,IND
